ipeds_id,date,state,county,city,college,cases,cases_2021,notes
100654,2021-05-26,Alabama,Madison,Huntsville,Alabama A&M University,41,,
100724,2021-05-26,Alabama,Montgomery,Montgomery,Alabama State University,2,,
100812,2021-05-26,Alabama,Limestone,Athens,Athens State University,45,10,
100858,2021-05-26,Alabama,Lee,Auburn,Auburn University,2742,567,
100830,2021-05-26,Alabama,Montgomery,Montgomery,Auburn University at Montgomery,220,80,
102429,2021-05-26,Alabama,Walker,Jasper,Bevill State Community College,4,,
100937,2021-05-26,Alabama,Jefferson,Birmingham,Birmingham-Southern College,263,49,
101514,2021-05-26,Alabama,Limestone,Tanner,Calhoun Community College,137,53,
100760,2021-05-26,Alabama,Tallapoosa,Alexander City,Central Alabama Community College,49,10,
101143,2021-05-26,Alabama,Coffee,Enterprise,Enterprise State Community College,76,35,
101240,2021-05-26,Alabama,Etowah,Gadsden,Gadsden State Community College,67,5,
101435,2021-05-26,Alabama,Montgomery,Montgomery,Huntingdon College,0,,
101480,2021-05-26,Alabama,Calhoun,Jacksonville,Jacksonville State University,229,10,
101602,2021-05-26,Alabama,Covington,Andalusia,Lurleen B. Wallace Community College,19,,
101648,2021-05-26,Alabama,Perry,Marion,Marion Military Institute,45,19,
101675,2021-05-26,Alabama,Jefferson,Fairfield,Miles College,0,,
102049,2021-05-26,Alabama,Jefferson,Birmingham,Samford University,666,186,
102076,2021-05-26,Alabama,Marshall,Boaz,Snead State Community College,29,10,
251260,2021-05-26,Alabama,Randolph,Wadley,Southern Union State Community College,295,78,
102234,2021-05-26,Alabama,Mobile,Mobile,Spring Hill College,162,38,
102368,2021-05-26,Alabama,Pike,Troy,Troy University,855,106,
10236803,2021-05-26,Alabama,Houston,Dothan,Troy University Dothan,18,1,
10236802,2021-05-26,Alabama,Montgomery,Montgomery,Troy University Montgomery,20,2,
10236801,2021-05-26,Alabama,Russell,Phenix,Troy University Phenix City,10,1,
102377,2021-05-26,Alabama,Macon,Tuskeegee,Tuskegee University,110,,
100751,2021-05-26,Alabama,Tuscaloosa,Tuscaloosa,University of Alabama,4565,1204,
100663,2021-05-26,Alabama,Jefferson,Birmingham,University of Alabama at Birmingham,3143,857,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
100706,2021-05-26,Alabama,Madison,Huntsville,University of Alabama in Huntsville,393,183,
101709,2021-05-26,Alabama,Shelby,Montevallo,University of Montevallo,192,52,
101879,2021-05-26,Alabama,Lauderdale,Florence,University of North Alabama,763,275,
102094,2021-05-26,Alabama,Mobile,Mobile,University of South Alabama,780,273,
101587,2021-05-26,Alabama,Sumter,Livingston,University of West Alabama,35,5,College did not clarify whether data includes duplicate cases.
434584,2021-05-26,Alaska,North Slope Borough,Utqiagvik,Ilisagvik College,0,,
102553,2021-05-26,Alaska,Anchorage Municipality,Anchorage,University of Alaska Anchorage,186,51,
102614,2021-05-26,Alaska,Fairbanks North Star Borough,Fairbanks,University of Alaska Fairbanks,228,79,
102632,2021-05-26,Alaska,Juneau City and Borough,Juneau ,University of Alaska Southeast,16,3,
104151,2021-05-26,Arizona,Maricopa,Tempe,Arizona State University,6766,2261,
104160,2021-05-26,Arizona,Yuma,Yuma,Arizona Western College,41,,
105297,2021-05-26,Arizona,Apache,Tsaile,Dine College,16,11,
104586,2021-05-26,Arizona,Yavapai,Prescott,Embry-Riddle Aeronautical University at Prescott,89,35,
104717,2021-05-26,Arizona,Maricopa,Phoenix,Grand Canyon University,1935,563,
423643,2021-05-26,Arizona,Maricopa,Glendale,Midwestern University at Glendale,248,90,
105206,2021-05-26,Arizona,Mohave,Kingman,Mohave Community College,0,0,
105330,2021-05-26,Arizona,Coconino,Flagstaff,Northern Arizona University,2959,1429,
104179,2021-05-26,Arizona,Pima,Tucson,University of Arizona,4365,1051,
107327,2021-05-26,Arkansas,Mississippi,Blytheville,Arkansas Northeastern College,65,9,
106458,2021-05-26,Arkansas,Craighead,Jonesboro,Arkansas State University,1106,162,
440402,2021-05-26,Arkansas,Jackson,Newport,Arkansas State University-Newport,139,29,
106467,2021-05-26,Arkansas,Pope,Russellville,Arkansas Tech University,704,,
106625,2021-05-26,Arkansas,Randolph,Pocahontas,Black River Technical College,85,,
106713,2021-05-26,Arkansas,Faulkner,Conway,Central Baptist College,48,28,
106795,2021-05-26,Arkansas,Sevier,De Queen,Cossatot Community College of the University of Arkansas,20,20,
107044,2021-05-26,Arkansas,White,Searcy,Harding University,1088,653,
107071,2021-05-26,Arkansas,Clark,Arkadelphia,Henderson State University,257,85,
107080,2021-05-26,Arkansas,Faulkner,Conway,Hendrix College,86,64,
107141,2021-05-26,Arkansas,Benton,Siloam Springs,John Brown University,77,11,
106342,2021-05-26,Arkansas,Independence,Batesville,Lyon College,116,88,
106980,2021-05-26,Arkansas,Garland,Hot Springs,National Park College,120,54,
107460,2021-05-26,Arkansas,Boone,Harrison,North Arkansas College,134,34,
