Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021/12/7,AD,Andorra,EURO,621,18631,1,133
2021/12/7,AE,United Arab Emirates,EMRO,48,742376,1,2149
2021/12/7,AF,Afghanistan,EMRO,45,157499,4,7316
2021/12/7,AG,Antigua and Barbuda,AMRO,1,4148,0,117
2021/12/7,AI,Anguilla,AMRO,0,1414,0,3
2021/12/7,AL,Albania,EURO,172,201902,5,3115
2021/12/7,AM,Armenia,EURO,240,341058,27,7718
2021/12/7,AO,Angola,AFRO,21,65280,0,1735
2021/12/7,AR,Argentina,AMRO,1294,5340676,3,116646
2021/12/7,AS,American Samoa,WPRO,0,10,0,0
2021/12/7,AT,Austria,EURO,4645,1201121,69,12498
2021/12/7,AU,Australia,WPRO,1296,219118,6,2056
2021/12/7,AW,Aruba,AMRO,58,16450,0,174
2021/12/7,AZ,Azerbaijan,EURO,585,596973,16,7983
2021/12/7,BA,Bosnia and Herzegovina,EURO,267,278511,53,12780
2021/12/7,BB,Barbados,AMRO,130,26094,3,237
2021/12/7,BD,Bangladesh,SEARO,0,1577720,0,28005
2021/12/7,BE,Belgium,EURO,4,1868906,8,27319
2021/12/7,BF,Burkina Faso,AFRO,0,16000,0,286
2021/12/7,BG,Bulgaria,EURO,2426,705586,208,29060
2021/12/7,BH,Bahrain,EMRO,25,277856,0,1394
2021/12/7,BI,Burundi,AFRO,50,20523,0,14
2021/12/7,BJ,Benin,AFRO,0,24863,0,161
2021/12/7,BL,Saint Barth¨¦lemy,AMRO,0,1674,0,4
2021/12/7,BM,Bermuda,AMRO,0,5753,0,106
2021/12/7,BN,Brunei Darussalam,WPRO,16,15202,0,57
2021/12/7,BO,Bolivia (Plurinational State of),AMRO,531,543390,7,19222
2021/12/7,BR,Brazil,AMRO,4844,22143091,66,615636
2021/12/7,BS,Bahamas,AMRO,3,22839,0,705
2021/12/7,BT,Bhutan,SEARO,0,2641,0,3
2021/12/7,BW,Botswana,AFRO,250,195552,1,2420
2021/12/7,BY,Belarus,EURO,1312,665125,14,5176
2021/12/7,BZ,Belize,AMRO,0,30680,0,588
2021/12/7,CA,Canada,AMRO,0,1802359,0,29757
2021/12/7,CD,Democratic Republic of the Congo,AFRO,317,59175,0,1113
2021/12/7,CF,Central African Republic,AFRO,0,11742,0,101
2021/12/7,CG,Congo,AFRO,96,19066,5,359
2021/12/7,CH,Switzerland,EURO,9,1063475,0,11201
2021/12/7,CI,C?te d¡¯Ivoire,AFRO,2,61826,0,706
2021/12/7,CK,Cook Islands,WPRO,0,1,0,0
2021/12/7,CL,Chile,AMRO,1501,1774048,30,38531
2021/12/7,CM,Cameroon,AFRO,0,107148,0,1804
2021/12/7,CN,China,WPRO,109,128502,0,5697
2021/12/7,CO,Colombia,AMRO,2077,5081064,47,128780
2021/12/7,CR,Costa Rica,AMRO,0,567383,0,7312
2021/12/7,CU,Cuba,AMRO,104,963194,1,8310
2021/12/7,CV,Cabo Verde,AFRO,3,38453,0,351
2021/12/7,CW,Cura?ao,AMRO,45,17485,0,179
2021/12/7,CY,Cyprus,EURO,706,137538,1,602
2021/12/7,CZ,Czechia,EURO,15541,2262666,54,33902
2021/12/7,DE,Germany,EURO,36059,6222020,399,103520
2021/12/7,DJ,Djibouti,EMRO,0,13508,1,188
2021/12/7,DK,Denmark,EURO,7146,516257,10,2956
2021/12/7,DM,Dominica,AMRO,0,5776,0,37
2021/12/7,DO,Dominican Republic,AMRO,232,408748,0,4212
2021/12/7,DZ,Algeria,AFRO,193,211662,8,6111
2021/12/7,EC,Ecuador,AMRO,175,529349,0,33484
2021/12/7,EE,Estonia,EURO,543,225837,1,1826
2021/12/7,EG,Egypt,EMRO,871,364033,43,20770
2021/12/7,ER,Eritrea,AFRO,26,7484,0,61
2021/12/7,ES,Spain,EURO,0,5189221,0,88122
2021/12/7,ET,Ethiopia,AFRO,119,372334,4,6804
2021/12/7,FI,Finland,EURO,1542,196180,0,1383
2021/12/7,FJ,Fiji,WPRO,10,52562,0,697
2021/12/7,FK,Falkland Islands (Malvinas),AMRO,0,79,0,0
2021/12/7,FO,Faroe Islands,EURO,41,3957,0,13
2021/12/7,FR,France,EURO,8530,7690768,0,117049
2021/12/7,GA,Gabon,AFRO,169,37511,2,281
2021/12/7,GB,The United Kingdom,EURO,50850,10515243,41,145646
2021/12/7,GD,Grenada,AMRO,0,5908,0,200
2021/12/7,GE,Georgia,EURO,4509,871580,59,12466
2021/12/7,GF,French Guiana,AMRO,63,46205,1,329
2021/12/7,GG,Guernsey,EURO,47,4633,0,23
2021/12/7,GH,Ghana,AFRO,326,131246,19,1228
2021/12/7,GI,Gibraltar,EURO,5,7376,1,100
2021/12/7,GL,Greenland,EURO,39,1621,0,0
2021/12/7,GM,Gambia,AFRO,0,9998,0,342
2021/12/7,GN,Guinea,AFRO,28,30798,1,388
2021/12/7,GP,Guadeloupe,AMRO,0,55080,0,823
2021/12/7,GQ,Equatorial Guinea,AFRO,0,13599,0,175
2021/12/7,GR,Greece,EURO,4927,971148,121,18716
2021/12/7,GT,Guatemala,AMRO,310,619852,6,15986
2021/12/7,GU,Guam,WPRO,2,15180,1,267
